,0,1,2,3
13,11/1/14,Ricky Rubio,"$7,200",32
14,11/1/14,Kobe Bryant,"$7,800",36
15,11/1/14,Mario Chalmers,"$5,500",25
16,11/1/14,Jimmy Butler,"$5,000",39
17,11/1/14,Kyle Lowry,"$8,200",33
18,11/1/14,Brandon Jennings,"$5,800",36
19,11/1/14,Ty Lawson,"$6,800",35
20,11/1/14,Elfrid Payton,"$4,000",30
21,11/1/14,Eric Bledsoe,"$7,200",29
22,11/1/14,Rajon Rondo,"$8,000",34
23,11/1/14,Gerald Green,"$4,000",30
24,11/1/14,Monta Ellis,"$7,500",33
25,11/1/14,Dwyane Wade,"$7,200",33
26,11/1/14,Donald Sloan,"$5,900",38
27,11/1/14,Sebastian Telfair,"$4,600",39
28,11/1/14,Jerryd Bayless,"$3,000",21
29,11/1/14,Deron Williams,"$7,400",41
30,11/1/14,Devin Harris,"$4,400",27
31,11/1/14,Garrett Temple,"$3,400",38
32,11/1/14,Aaron Brooks,"$3,600",23
33,11/1/14,Mike Conley,"$7,000",34
34,11/1/14,Arron Afflalo,"$5,500",36
35,11/1/14,Dante Exum,"$3,600",18
36,11/1/14,Norris Cole,"$4,700",27
37,11/1/14,Alec Burks,"$5,500",33
38,11/1/14,Isaiah Canaan,"$3,000",35
39,11/1/14,Kyle Korver,"$5,200",32
40,11/1/14,Jameer Nelson,"$4,400",31
41,11/1/14,Trey Burke,"$6,400",32
42,11/1/14,Gary Neal,"$3,100",24
43,11/1/14,Evan Fournier,"$4,200",23
44,11/1/14,Jeremy Lin,"$4,700",32
45,11/1/14,Shabazz Napier,"$3,100",20
46,11/1/14,Lance Stephenson,"$7,000",27
47,11/1/14,Tony Allen,"$3,900",34
48,11/1/14,Kemba Walker,"$8,000",31
49,11/1/14,Kirk Hinrich,"$3,500",28
50,11/1/14,Kentavious Caldwell-Pope,"$4,200",41
51,11/1/14,Isaiah Thomas,"$5,900",21
52,11/1/14,Beno Udrih,"$3,000",21
53,11/1/14,Jason Terry,"$3,100",23
54,11/1/14,Alexey Shved,"$4,500",15
55,11/1/14,Ronnie Price,"$3,000",22
56,11/1/14,Goran Dragic,"$7,100",34
57,11/1/14,Leandro Barbosa,"$3,000",17
58,11/1/14,Thabo Sefolosha,"$3,000",14
59,11/1/14,Jose Barea,"$3,000",14
60,11/1/14,Vince Carter,"$3,900",21
61,11/1/14,Brian Roberts,"$3,000",17
62,11/1/14,Shelvin Mack,"$3,000",15
63,11/1/14,Gerald Henderson,"$3,400",17
64,11/1/14,Greivis Vasquez,"$3,600",18
65,11/1/14,Austin Rivers,"$3,000",18
66,11/1/14,Giannis Antetokounmpo,"$5,400",13
67,11/1/14,Randy Foye,"$3,800",22
68,11/1/14,Ben Gordon,"$4,000",25
69,11/1/14,Kent Bazemore,"$3,000",16
70,11/1/14,D.J. Augustin,"$4,700",19
71,11/1/14,Marcus Thornton,"$3,000",19
72,11/1/14,Louis Williams,"$3,000",17
73,11/1/14,Avery Bradley,"$4,400",27
74,11/1/14,Wayne Ellington,"$3,000",18
75,11/1/14,James Ennis,"$3,000",8
76,11/1/14,Shaun Livingston,"$3,000",11
77,11/1/14,James Young,"$3,000",6
78,11/1/14,Maurice Williams,"$3,300",19
79,11/1/14,Jarrett Jack,"$4,500",22
80,11/1/14,O.J. Mayo,"$4,500",19
81,11/1/14,Jordan Clarkson,"$3,000",5
82,11/1/14,Archie Goodwin,"$3,000",10
83,11/1/14,Alan Anderson,"$3,000",10
84,11/1/14,Luke Ridnour,"$3,400",16
85,11/1/14,Nate Robinson,"$3,000",13
86,11/1/14,Bojan Bogdanovic,"$4,400",25
87,11/1/14,Quincy Pondexter,"$3,000",17
88,11/1/14,Glen Rice Jr.,"$3,000",5
89,11/1/14,Kendall Marshall,"$3,000",6
90,11/1/14,Tony Snell,"$3,000",8
91,11/1/14,Marcus Smart,"$5,300",11
92,11/1/14,Phil Pressey,"$3,000",3
93,11/1/14,Troy Daniels,"$3,000",4
94,11/1/14,Ian Clark,"$3,000",2
95,11/1/14,Rodney Stuckey,"$5,500",6
96,11/1/14,Andre Miller,"$3,500",10
97,11/1/14,Nick Johnson,"$3,000",4
98,11/1/14,Tyler Ennis,"$3,000",5
99,11/1/14,Eric Gordon,"$5,000",34
100,11/1/14,Sergey Karasev,"$3,000",0
101,11/1/14,Xavier Henry,"$3,000",9
102,11/1/14,Landry Fields,"$3,000",1
103,11/1/14,E'Twaun Moore,"$3,000",0
104,11/1/14,Jimmer Fredette,"$3,000",4
105,11/1/14,Andre Dawkins,"$3,000",2
106,11/1/14,Anthony Davis,"$10,800",43
107,11/1/14,Derrick Favors,"$7,300",30
108,11/1/14,Terrence Jones,"$6,000",30
109,11/1/14,Kevin Garnett,"$4,600",35
110,11/1/14,Nene Hilario,"$5,700",33
111,11/1/14,Jordan Hill,"$5,600",33
112,11/1/14,Greg Monroe,"$7,200",30
113,11/1/14,Chris Copeland,"$3,400",34
114,11/1/14,Pau Gasol,"$7,100",36
115,11/1/14,Jared Sullinger,"$6,300",27
116,11/1/14,Perry Jones III,"$5,300",41
117,11/1/14,Josh Smith,"$7,500",44
118,11/1/14,Otto Porter,"$3,000",37
119,11/1/14,Serge Ibaka,"$7,300",30
120,11/1/14,Trevor Booker,"$3,000",24
121,11/1/14,Chandler Parsons,"$6,600",34
122,11/1/14,Andre Roberson,"$4,400",35
123,11/1/14,Tobias Harris,"$5,800",34
124,11/1/14,Dirk Nowitzki,"$7,200",30
125,11/1/14,Shawne Williams,"$3,500",29
126,11/1/14,DeMarre Carroll,"$4,600",34
127,11/1/14,Michael Kidd-Gilchrist,"$5,300",28
128,11/1/14,Jabari Parker,"$5,300",34
129,11/1/14,Zach Randolph,"$7,700",29
130,11/1/14,Solomon Hill,"$3,400",34
131,11/1/14,Luol Deng,"$5,800",29
132,11/1/14,Brandon Davies,"$3,000",24
133,11/1/14,Luis Scola,"$4,900",26
134,11/1/14,Harrison Barnes,"$4,300",30
135,11/1/14,Markieff Morris,"$6,100",32
136,11/1/14,Nikola Mirotic,"$3,000",28
137,11/1/14,Anthony Bennett,"$3,500",20
138,11/1/14,Andre Iguodala,"$4,700",33
139,11/1/14,Paul Millsap,"$8,000",34
140,11/1/14,Jeff Green,"$6,300",31
141,11/1/14,Ed Davis,"$4,700",21
142,11/1/14,Brandan Wright,"$3,400",18
143,11/1/14,Lance Thomas,"$3,000",25
144,11/1/14,Mirza Teletovic,"$4,600",28
145,11/1/14,Ryan Anderson,"$6,100",29
146,11/1/14,Andrew Wiggins,"$4,600",31
147,11/1/14,Luc Mbah a Moute,"$3,000",19
148,11/1/14,Evan Turner,"$4,500",26
149,11/1/14,Wesley Johnson,"$3,700",33
150,11/1/14,Trevor Ariza,"$6,200",30
151,11/1/14,Amir Johnson,"$6,400",24
152,11/1/14,Hollis Thompson,"$3,900",32
153,11/1/14,Khris Middleton,"$4,300",24
154,11/1/14,Maurice Harkless,"$4,300",22
155,11/1/14,Malcolm Thomas,"$3,000",19
156,11/1/14,Draymond Green,"$5,700",30
157,11/1/14,Wilson Chandler,"$4,200",18
158,11/1/14,Ersan Ilyasova,"$4,700",18
159,11/1/14,Terrence Ross,"$4,700",29
160,11/1/14,Kenneth Faried,"$7,700",25
161,11/1/14,K.J. McDaniels,"$4,500",21
162,11/1/14,Mike Dunleavy,"$3,400",34
163,11/1/14,Patrick Patterson,"$4,000",25
164,11/1/14,Brandon Bass,"$3,600",20
165,11/1/14,Channing Frye,"$3,900",32
166,11/1/14,Carlos Boozer,"$6,400",24
167,11/1/14,James Johnson,"$3,300",19
168,11/1/14,Marcus Morris,"$4,000",22
169,11/1/14,Donatas Motiejunas,"$3,300",20
170,11/1/14,Alonzo Gee,"$3,000",17
171,11/1/14,Nerlens Noel,"$6,500",25
172,11/1/14,Danilo Gallinari,"$4,800",20
173,11/1/14,C.J. Miles,"$4,100",22
174,11/1/14,Paul Pierce,"$5,900",17
175,11/1/14,Kostas Papanikolaou,"$3,300",23
176,11/1/14,Chris Johnson,"$3,000",21
177,11/1/14,Mike Scott,"$3,500",14
178,11/1/14,Thaddeus Young,"$7,000",17
179,11/1/14,Robbie Hummel,"$3,000",11
180,11/1/14,Cody Zeller,"$4,500",23
181,11/1/14,Drew Gooden,"$3,800",14
182,11/1/14,Anthony Tolliver,"$3,000",11
183,11/1/14,Rodney Hood,"$3,000",16
184,11/1/14,Caron Butler,"$4,100",16
185,11/1/14,Kyle Singler,"$3,000",33
186,11/1/14,Marvin Williams,"$4,900",25
187,11/1/14,Tyler Hansbrough,"$3,000",19
188,11/1/14,Joe Ingles,"$3,000",15
189,11/1/14,Al-Farouq Aminu,"$3,400",16
190,11/1/14,Richard Jefferson,"$3,000",7
191,11/1/14,Jared Dudley,"$3,200",14
192,11/1/14,Tayshaun Prince,"$3,000",18
193,11/1/14,Jon Leuer,"$3,000",12
194,11/1/14,John Henson,"$4,200",16
195,11/1/14,Tarik Black,"$3,000",4
196,11/1/14,Josh McRoberts,"$5,600",11
197,11/1/14,Marreese Speights,"$3,600",5
198,11/1/14,Darrell Arthur,"$3,000",9
199,11/1/14,Corey Brewer,"$3,900",17
200,11/1/14,Damjan Rudez,"$3,000",11
201,11/1/14,Aaron Gordon,"$3,300",7
202,11/1/14,JaKarr Sampson,"$3,000",2
203,11/1/14,Doug McDermott,"$3,400",11
204,11/1/14,Steve Novak,"$3,000",3
205,11/1/14,Chase Budinger,"$3,000",5
206,11/1/14,Shavlik Randolph,"$3,000",5
207,11/1/14,Andrei Kirilenko,"$3,300",7
208,11/1/14,Shabazz Muhammad,"$3,000",6
209,11/1/14,Joey Dorsey,"$3,000",4
210,11/1/14,John Salmons,"$3,000",5
211,11/1/14,Andrew Nicholson,"$3,000",2
212,11/1/14,Justin Holiday,"$3,000",2
213,11/1/14,Jason Maxiell,"$3,000",10
214,11/1/14,Chris Bosh,"$8,700",33
215,11/1/14,Nikola Vucevic,"$8,400",33
216,11/1/14,Marcin Gortat,"$6,700",38
217,11/1/14,Roy Hibbert,"$7,200",35
218,11/1/14,Al Jefferson,"$8,800",38
219,11/1/14,Dwight Howard,"$8,500",33
220,11/1/14,Marc Gasol,"$8,300",36
221,11/1/14,Al Horford,"$7,800",28
222,11/1/14,Jonas Valanciunas,"$5,900",25
223,11/1/14,Joakim Noah,"$7,000",32
224,11/1/14,Andre Drummond,"$8,300",22
225,11/1/14,Andrew Bogut,"$5,000",30
226,11/1/14,Nikola Pekovic,"$5,800",32
227,11/1/14,Omer Asik,"$6,700",33
228,11/1/14,Tyson Chandler,"$5,600",30
229,11/1/14,Kendrick Perkins,"$3,000",20
230,11/1/14,Kelly Olynyk,"$5,700",16
231,11/1/14,Steven Adams,"$3,900",27
232,11/1/14,JaVale McGee,"$3,400",20
233,11/1/14,Dewayne Dedmon,"$3,000",14
234,11/1/14,Gorgui Dieng,"$5,000",16
235,11/1/14,Henry Sims,"$5,100",28
236,11/1/14,Lavoy Allen,"$3,000",21
237,11/1/14,Nick Collison,"$3,000",24
238,11/1/14,Alex Len,"$3,000",18
239,11/1/14,Tyler Zeller,"$3,000",19
240,11/1/14,Rudy Gobert,"$3,000",18
241,11/1/14,Mason Plumlee,"$4,900",21
242,11/1/14,Timofey Mozgov,"$5,400",18
243,11/1/14,Larry Sanders,"$5,600",24
244,11/1/14,Jerome Jordan,"$3,000",12
245,11/1/14,Pero Antic,"$3,000",20
246,11/1/14,Festus Ezeli,"$3,000",13
247,11/1/14,Miles Plumlee,"$5,100",24
248,11/1/14,Kosta Koufos,"$3,000",20
249,11/1/14,Jusuf Nurkic,"$3,000",6
250,11/1/14,Ian Mahinmi,"$3,000",13
251,11/1/14,Kris Humphries,"$3,000",7
252,11/1/14,Zaza Pachulia,"$3,000",14
253,11/1/14,Enes Kanter,"$4,800",16
254,11/1/14,Robert Sacre,"$3,000",7
255,11/1/14,Justin Hamilton,"$3,000",6
256,11/1/14,Chris Andersen,"$3,200",17
257,11/1/14,DeJuan Blair,"$3,000",4
0,11/2/14,Chris Paul,"$9,300",37
1,11/2/14,Dwyane Wade,"$7,300",31
2,11/2/14,DeMar DeRozan,"$7,900",41
3,11/2/14,Lance Stephenson,"$7,100",38
4,11/2/14,Klay Thompson,"$7,200",34
5,11/2/14,Stephen Curry,"$10,400",31
6,11/2/14,Kyle Lowry,"$8,300",37
7,11/2/14,Wes Matthews,"$6,300",33
8,11/2/14,Gary Neal,"$3,100",31
9,11/2/14,Darren Collison,"$7,100",39
10,11/2/14,Damian Lillard,"$7,700",38
11,11/2/14,Iman Shumpert,"$3,800",26
12,11/2/14,Mario Chalmers,"$5,600",24
13,11/2/14,Shane Larkin,"$3,000",27
14,11/2/14,Kemba Walker,"$8,100",30
15,11/2/14,Greivis Vasquez,"$3,800",25
16,11/2/14,Jordan Farmar,"$3,000",18
17,11/2/14,J.J. Redick,"$4,200",33
18,11/2/14,Leandro Barbosa,"$3,000",16
19,11/2/14,Steve Blake,"$3,200",23
20,11/2/14,Shabazz Napier,"$3,200",17
21,11/2/14,Pablo Prigioni,"$3,000",24
22,11/2/14,Brian Roberts,"$3,000",18
23,11/2/14,J.R. Smith,"$5,000",27
24,11/2/14,Will Barton,"$3,000",16
25,11/2/14,Tim Hardaway Jr.,"$3,200",10
26,11/2/14,Nik Stauskas,"$3,200",21
27,11/2/14,Louis Williams,"$3,000",21
28,11/2/14,Norris Cole,"$4,700",29
29,11/2/14,Ben McLemore,"$4,000",20
30,11/2/14,Gerald Henderson,"$3,400",18
31,11/2/14,James Ennis,"$3,000",8
32,11/2/14,C.J. McCollum,"$3,000",3
33,11/2/14,Chris Douglas-Roberts,"$3,000",15
34,11/2/14,Jared Cunningham,"$3,000",11
35,11/2/14,Shaun Livingston,"$3,400",16
36,11/2/14,Shannon Brown,"$3,000",1
37,11/2/14,Ramon Sessions,"$3,000",9
38,11/2/14,LaMarcus Aldridge,"$8,900",33
39,11/2/14,Rudy Gay,"$7,500",39
40,11/2/14,Carmelo Anthony,"$9,000",35
41,11/2/14,Blake Griffin,"$9,800",38
42,11/2/14,Luol Deng,"$5,900",37
43,11/2/14,Amare Stoudemire,"$4,600",23
44,11/2/14,Shawne Williams,"$3,500",28
45,11/2/14,Nicolas Batum,"$7,100",32
46,11/2/14,Andre Iguodala,"$4,800",32
47,11/2/14,Draymond Green,"$5,800",29
48,11/2/14,Jason Thompson,"$3,400",37
49,11/2/14,Cody Zeller,"$4,500",21
50,11/2/14,Omri Casspi,"$3,000",16
51,11/2/14,James Johnson,"$3,300",20
52,11/2/14,Hedo Turkoglu,"$3,000",10
53,11/2/14,Thomas Robinson,"$3,000",14
54,11/2/14,Michael Kidd-Gilchrist,"$5,400",10
55,11/2/14,Marvin Williams,"$4,900",27
56,11/2/14,Tyler Hansbrough,"$3,000",24
57,11/2/14,Harrison Barnes,"$4,200",26
58,11/2/14,Terrence Ross,"$4,900",17
59,11/2/14,Carl Landry,"$3,000",14
60,11/2/14,Quincy Acy,"$3,400",20
61,11/2/14,Matt Barnes,"$4,200",31
62,11/2/14,Marreese Speights,"$3,600",12
63,11/2/14,Josh McRoberts,"$5,600",8
64,11/2/14,Jason Maxiell,"$3,000",15
65,11/2/14,Chuck Hayes,"$3,000",12
66,11/2/14,Reggie Evans,"$3,000",6
67,11/2/14,Patrick Patterson,"$4,200",15
68,11/2/14,Derrick Williams,"$3,000",4
69,11/2/14,DeMarcus Cousins,"$9,200",34
70,11/2/14,Chris Bosh,"$8,900",38
71,11/2/14,Andrew Bogut,"$5,100",32
72,11/2/14,Jonas Valanciunas,"$6,100",29
73,11/2/14,DeAndre Jordan,"$7,000",25
74,11/2/14,Spencer Hawes,"$4,100",23
75,11/2/14,Al Jefferson,"$9,000",33
76,11/2/14,Robin Lopez,"$5,900",27
77,11/2/14,Festus Ezeli,"$3,000",13
78,11/2/14,Chris Kaman,"$3,600",21
79,11/2/14,Jason Smith,"$3,000",19
80,11/2/14,Samuel Dalembert,"$3,000",22
81,11/2/14,Justin Hamilton,"$3,000",18
82,11/2/14,Cole Aldrich,"$3,000",7
0,11/3/14,James Harden,"$10,300",38
1,11/3/14,Chris Paul,"$9,500",36
2,11/3/14,Avery Bradley,"$3,500",37
3,11/3/14,Gordon Hayward,"$7,600",36
4,11/3/14,Rajon Rondo,"$7,900",37
5,11/3/14,Tony Wroten,"$7,000",31
6,11/3/14,Tyreke Evans,"$7,400",39
7,11/3/14,Darren Collison,"$7,000",30
8,11/3/14,Deron Williams,"$7,000",37
9,11/3/14,Reggie Jackson,"$5,900",42
10,11/3/14,Jamal Crawford,"$5,600",34
11,11/3/14,Sebastian Telfair,"$5,500",35
12,11/3/14,Ty Lawson,"$7,000",35
13,11/3/14,Joe Johnson,"$6,800",28
14,11/3/14,Tony Allen,"$4,100",30
15,11/3/14,Mike Conley,"$6,700",30
16,11/3/14,Isaiah Canaan,"$3,800",30
17,11/3/14,Devin Harris,"$4,800",30
18,11/3/14,Monta Ellis,"$7,200",35
19,11/3/14,Alec Burks,"$5,400",32
20,11/3/14,Eric Gordon,"$4,400",37
21,11/3/14,Marcus Smart,"$6,000",25
22,11/3/14,Bojan Bogdanovic,"$3,300",27
23,11/3/14,Arron Afflalo,"$5,300",31
24,11/3/14,Jrue Holiday,"$7,200",36
25,11/3/14,Alan Anderson,"$3,000",16
26,11/3/14,Beno Udrih,"$3,000",17
27,11/3/14,Ramon Sessions,"$3,000",21
28,11/3/14,Reggie Bullock,"$3,000",18
29,11/3/14,Trey Burke,"$5,900",31
30,11/3/14,Jarrett Jack,"$3,600",28
31,11/3/14,Alexey Shved,"$3,300",21
32,11/3/14,J.J. Redick,"$4,800",15
33,11/3/14,Jose Barea,"$3,000",13
34,11/3/14,Nate Robinson,"$3,000",13
35,11/3/14,Ben McLemore,"$4,100",19
36,11/3/14,Dante Exum,"$4,100",17
37,11/3/14,Jason Terry,"$3,000",23
38,11/3/14,Vince Carter,"$3,700",15
39,11/3/14,Jordan Farmar,"$3,000",12
40,11/3/14,Austin Rivers,"$3,000",17
41,11/3/14,Jameer Nelson,"$4,300",23
42,11/3/14,Quincy Pondexter,"$3,000",26
43,11/3/14,Randy Foye,"$3,300",18
44,11/3/14,Marcus Thornton,"$3,000",12
45,11/3/14,Andre Roberson,"$5,200",11
46,11/3/14,Ray McCallum,"$3,000",14
47,11/3/14,Sergey Karasev,"$3,000",5
48,11/3/14,Jorge Gutierrez,"$3,000",5
49,11/3/14,Darius Miller,"$3,000",4
50,11/3/14,Troy Daniels,"$3,000",5
51,11/3/14,Nik Stauskas,"$3,300",2
52,11/3/14,Jordan Adams,"$3,000",1
53,11/3/14,Jeff Green,"$5,900",39
54,11/3/14,Blake Griffin,"$10,100",38
55,11/3/14,Trevor Ariza,"$6,000",36
56,11/3/14,Dirk Nowitzki,"$7,100",30
57,11/3/14,Chandler Parsons,"$6,500",35
58,11/3/14,Zach Randolph,"$7,500",33
59,11/3/14,Serge Ibaka,"$7,300",29
60,11/3/14,Jared Sullinger,"$6,400",32
61,11/3/14,Nerlens Noel,"$5,600",30
62,11/3/14,Kenneth Faried,"$7,500",38
63,11/3/14,Anthony Davis,"$11,500",32
64,11/3/14,Rudy Gay,"$7,600",23
65,11/3/14,Reggie Evans,"$3,000",23
66,11/3/14,Brandon Davies,"$3,900",24
67,11/3/14,Trevor Booker,"$3,600",27
68,11/3/14,K.J. McDaniels,"$4,400",27
69,11/3/14,Perry Jones III,"$6,400",34
70,11/3/14,Darrell Arthur,"$3,000",16
71,11/3/14,Tayshaun Prince,"$3,000",33
72,11/3/14,Wilson Chandler,"$4,200",31
73,11/3/14,Ryan Anderson,"$5,900",27
74,11/3/14,Brandan Wright,"$4,100",18
75,11/3/14,Mirza Teletovic,"$4,900",21
76,11/3/14,Terrence Jones,"$6,300",30
77,11/3/14,Rodney Hood,"$3,000",18
78,11/3/14,Kevin Garnett,"$5,500",20
79,11/3/14,Carl Landry,"$3,000",23
80,11/3/14,Omri Casspi,"$3,000",27
81,11/3/14,Jason Thompson,"$3,500",23
82,11/3/14,Matt Barnes,"$4,300",30
83,11/3/14,Luc Mbah a Moute,"$3,800",25
84,11/3/14,Donatas Motiejunas,"$3,400",22
85,11/3/14,Hollis Thompson,"$4,000",31
86,11/3/14,Derrick Williams,"$3,000",10
87,11/3/14,Evan Turner,"$4,000",17
88,11/3/14,Derrick Favors,"$7,900",26
89,11/3/14,Kostas Papanikolaou,"$3,000",20
90,11/3/14,Al-Farouq Aminu,"$3,000",10
91,11/3/14,Lance Thomas,"$3,700",22
92,11/3/14,Chris Johnson,"$3,000",16
93,11/3/14,Alexis Ajinca,"$3,000",10
94,11/3/14,Richard Jefferson,"$3,000",15
95,11/3/14,Malcolm Thomas,"$3,000",11
96,11/3/14,JaKarr Sampson,"$3,000",10
97,11/3/14,Luke Babbitt,"$3,000",11
98,11/3/14,Andrei Kirilenko,"$3,000",5
99,11/3/14,Jon Leuer,"$3,000",6
100,11/3/14,Joe Ingles,"$3,000",10
101,11/3/14,Alonzo Gee,"$3,000",6
102,11/3/14,Brandon Bass,"$3,600",9
103,11/3/14,Danilo Gallinari,"$4,000",14
104,11/3/14,Jae Crowder,"$3,000",3
105,11/3/14,Hedo Turkoglu,"$3,000",4
106,11/3/14,Gerald Wallace,"$3,000",3
107,11/3/14,Steve Novak,"$3,000",0
108,11/3/14,Joey Dorsey,"$3,000",1
109,11/3/14,Dwight Howard,"$8,500",36
110,11/3/14,Marc Gasol,"$7,700",40
111,11/3/14,DeMarcus Cousins,"$9,700",25
112,11/3/14,Tyson Chandler,"$5,300",30
113,11/3/14,Brook Lopez,"$6,900",24
114,11/3/14,Enes Kanter,"$3,500",27
115,11/3/14,JaVale McGee,"$4,200",14
116,11/3/14,Steven Adams,"$4,200",30
117,11/3/14,Mason Plumlee,"$5,100",16
118,11/3/14,Timofey Mozgov,"$5,100",16
119,11/3/14,Omer Asik,"$6,500",26
120,11/3/14,DeAndre Jordan,"$7,300",38
121,11/3/14,Kelly Olynyk,"$5,000",22
122,11/3/14,Rudy Gobert,"$3,000",15
123,11/3/14,Jusuf Nurkic,"$3,000",8
124,11/3/14,Henry Sims,"$4,300",13
125,11/3/14,Jerome Jordan,"$3,000",11
126,11/3/14,Tyler Zeller,"$3,000",8
127,11/3/14,Nick Collison,"$3,100",19
128,11/3/14,Kosta Koufos,"$3,000",8
129,11/3/14,Spencer Hawes,"$4,200",15
130,11/3/14,Kendrick Perkins,"$3,500",18
0,11/4/14,James Harden,"$10,300",40
1,11/4/14,Kobe Bryant,"$7,800",44
2,11/4/14,Damian Lillard,"$7,500",36
3,11/4/14,Isaiah Thomas,"$5,400",31
4,11/4/14,Jimmy Butler,"$5,000",35
5,11/4/14,Reggie Jackson,"$5,800",42
6,11/4/14,Brandon Knight,"$7,500",29
7,11/4/14,Tyreke Evans,"$7,300",31
8,11/4/14,Elfrid Payton,"$3,900",32
9,11/4/14,Aaron Brooks,"$4,000",30
10,11/4/14,Jrue Holiday,"$7,300",35
11,11/4/14,Gary Neal,"$3,500",27
12,11/4/14,Wes Matthews,"$6,200",36
13,11/4/14,Gerald Green,"$4,000",23
14,11/4/14,Garrett Temple,"$3,800",30
15,11/4/14,Goran Dragic,"$5,900",29
16,11/4/14,Iman Shumpert,"$4,000",31
17,11/4/14,Austin Rivers,"$3,000",32
18,11/4/14,Dwyane Wade,"$7,500",31
19,11/4/14,O.J. Mayo,"$4,400",22
20,11/4/14,John Wall,"$9,600",30
21,11/4/14,DeMar DeRozan,"$8,000",31
22,11/4/14,Sebastian Telfair,"$5,500",27
23,11/4/14,Jeremy Lin,"$4,700",27
24,11/4/14,Mario Chalmers,"$5,400",29
25,11/4/14,Patrick Beverley,"$4,800",30
26,11/4/14,Kemba Walker,"$7,500",27
27,11/4/14,Evan Fournier,"$4,100",40
28,11/4/14,Andre Miller,"$3,200",17
29,11/4/14,Kyle Lowry,"$7,800",31
30,11/4/14,Kyrie Irving,"$7,300",37
31,11/4/14,Greivis Vasquez,"$3,800",18
32,11/4/14,Louis Williams,"$3,000",19
33,11/4/14,Wayne Ellington,"$3,000",21
34,11/4/14,Kirk Hinrich,"$3,800",30
35,11/4/14,J.R. Smith,"$4,600",24
36,11/4/14,Giannis Antetokounmpo,"$3,300",17
37,11/4/14,Donald Sloan,"$6,000",31
38,11/4/14,Lance Stephenson,"$6,900",23
39,11/4/14,Shabazz Napier,"$3,000",27
40,11/4/14,Gerald Henderson,"$3,000",32
41,11/4/14,Rodney Stuckey,N/A,18
42,11/4/14,Jerryd Bayless,"$3,800",20
43,11/4/14,Ben Gordon,"$3,200",17
44,11/4/14,Brian Roberts,"$3,000",21
45,11/4/14,Ronnie Price,"$3,300",21
46,11/4/14,Eric Gordon,"$4,400",28
47,11/4/14,Luke Ridnour,"$3,000",16
48,11/4/14,Isaiah Canaan,"$4,000",14
49,11/4/14,Shane Larkin,"$3,700",26
50,11/4/14,Eric Bledsoe,"$7,200",21
51,11/4/14,Jason Terry,"$3,100",19
52,11/4/14,Pablo Prigioni,"$3,000",22
53,11/4/14,Norris Cole,"$4,200",16
54,11/4/14,Tony Snell,"$3,000",15
55,11/4/14,Tim Hardaway Jr.,"$3,000",11
56,11/4/14,Dion Waiters,"$4,400",28
57,11/4/14,Will Barton,"$3,000",12
58,11/4/14,P.J. Hairston,"$3,000",14
59,11/4/14,Steve Blake,"$3,000",21
60,11/4/14,Matthew Dellavedova,"$3,000",11
61,11/4/14,Joe Harris,"$3,000",5
62,11/4/14,Glen Rice Jr.,"$3,000",15
63,11/4/14,James Ennis,"$3,000",14
64,11/4/14,Allen Crabbe,"$3,000",1
65,11/4/14,Jimmer Fredette,"$3,000",14
66,11/4/14,James Jones,"$3,000",3
67,11/4/14,E'Twaun Moore,"$3,000",0
68,11/4/14,Andre Dawkins,"$3,000",2
69,11/4/14,C.J. McCollum,"$3,000",1
70,11/4/14,Jordan Clarkson,"$3,000",4
71,11/4/14,Troy Daniels,"$3,000",0
72,11/4/14,Russ Smith,"$3,000",4
73,11/4/14,Anthony Davis,"$11,500",37
74,11/4/14,Markieff Morris,"$5,900",31
75,11/4/14,Serge Ibaka,"$7,300",46
76,11/4/14,Jordan Hill,"$5,700",34
77,11/4/14,Pau Gasol,"$7,400",41
78,11/4/14,Kevin Love,"$9,200",36
79,11/4/14,Trevor Ariza,"$6,000",40
80,11/4/14,Paul Pierce,"$5,600",28
81,11/4/14,Tobias Harris,"$5,800",37
82,11/4/14,Patrick Patterson,"$3,500",36
83,11/4/14,LeBron James,"$10,700",35
84,11/4/14,Channing Frye,"$4,000",36
85,11/4/14,Kostas Papanikolaou,"$3,000",37
86,11/4/14,Carmelo Anthony,"$8,700",37
87,11/4/14,Taj Gibson,"$5,300",32
88,11/4/14,Chris Copeland,"$4,600",25
89,11/4/14,Nicolas Batum,"$6,900",36
90,11/4/14,Amare Stoudemire,"$4,900",28
91,11/4/14,Carlos Boozer,"$4,800",29
92,11/4/14,LaMarcus Aldridge,"$9,000",37
93,11/4/14,Marcus Morris,"$3,400",34
94,11/4/14,Tyler Hansbrough,"$3,000",27
95,11/4/14,Ed Davis,"$4,600",18
96,11/4/14,Nikola Mirotic,"$3,800",23
97,11/4/14,Ryan Anderson,"$5,900",26
98,11/4/14,Shawne Williams,"$3,000",29
99,11/4/14,Lance Thomas,"$3,800",33
100,11/4/14,Nene Hilario,"$5,800",24
101,11/4/14,Jabari Parker,"$5,300",27
102,11/4/14,James Johnson,"$3,700",21
103,11/4/14,Marvin Williams,"$4,200",27
104,11/4/14,Tristan Thompson,"$5,400",22
105,11/4/14,Solomon Hill,"$3,800",29
106,11/4/14,Cody Zeller,"$3,900",23
107,11/4/14,Shawn Marion,"$3,000",18
108,11/4/14,Drew Gooden,"$3,300",22
